iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 2 , objective = -1.0, inputs = [1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 3 , objective = -1.0, inputs = [1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 4 , objective = -1.0, inputs = [1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 5 , objective = -1.000005, inputs = [1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 6 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 7 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 8 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 9 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 10 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 11 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 12 , objective = -1.0, inputs = [1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 13 , objective = -1.0, inputs = [1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 14 , objective = -1.0, inputs = [1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 15 , objective = -1.000005, inputs = [1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 16 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 17 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 18 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 19 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 20 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 21 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 22 , objective = -1.0, inputs = [1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 23 , objective = -1.0, inputs = [1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 24 , objective = -1.0, inputs = [1.0, 1.0, 1.000005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
